# BEETAG ENTROPY TABLE
# version,code,bitstream,hamming_to_next
4,5080,0x000013D8,1
4,5081,0x000013D9,2
4,5082,0x000013DA,1
4,5083,0x000013DB,3
4,5084,0x000013DC,1
4,5085,0x000013DD,2
4,5086,0x000013DE,1
4,5087,0x000013DF,6
4,5088,0x000013E0,1
4,5089,0x000013E1,2
4,5090,0x000013E2,1
4,5091,0x000013E3,3
4,5092,0x000013E4,1
4,5093,0x000013E5,2
4,5094,0x000013E6,1
4,5095,0x000013E7,4
4,5096,0x000013E8,1
4,5097,0x000013E9,2
4,5098,0x000013EA,1
4,5099,0x000013EB,3
4,5100,0x000013EC,1
4,5101,0x000013ED,2
4,5102,0x000013EE,1
4,5103,0x000013EF,5
4,5104,0x000013F0,1
4,5105,0x000013F1,2
4,5106,0x000013F2,1
4,5107,0x000013F3,3
4,5108,0x000013F4,1
4,5109,0x000013F5,2
4,5110,0x000013F6,1
4,5111,0x000013F7,4
4,5112,0x000013F8,1
4,5113,0x000013F9,2
4,5114,0x000013FA,1
4,5115,0x000013FB,3
4,5116,0x000013FC,1
4,5117,0x000013FD,2
4,5118,0x000013FE,1
4,5119,0x000013FF,11
4,5120,0x00001400,1
4,5121,0x00001401,2
4,5122,0x00001402,1
4,5123,0x00001403,3
4,5124,0x00001404,1
4,5125,0x00001405,2
4,5126,0x00001406,1
4,5127,0x00001407,4
4,5128,0x00001408,1
4,5129,0x00001409,2
4,5130,0x0000140A,1
4,5131,0x0000140B,3
4,5132,0x0000140C,1
4,5133,0x0000140D,2
4,5134,0x0000140E,1
4,5135,0x0000140F,5
4,5136,0x00001410,1
4,5137,0x00001411,2
4,5138,0x00001412,1
4,5139,0x00001413,3
4,5140,0x00001414,1
4,5141,0x00001415,2
4,5142,0x00001416,1
4,5143,0x00001417,4
4,5144,0x00001418,1
4,5145,0x00001419,2
4,5146,0x0000141A,1
4,5147,0x0000141B,3
4,5148,0x0000141C,1
4,5149,0x0000141D,2
4,5150,0x0000141E,1
4,5151,0x0000141F,6
4,5152,0x00001420,1
4,5153,0x00001421,2
4,5154,0x00001422,1
4,5155,0x00001423,3
4,5156,0x00001424,1
4,5157,0x00001425,2
4,5158,0x00001426,1
4,5159,0x00001427,4
4,5160,0x00001428,1
4,5161,0x00001429,2
4,5162,0x0000142A,1
4,5163,0x0000142B,3
4,5164,0x0000142C,1
4,5165,0x0000142D,2
4,5166,0x0000142E,1
4,5167,0x0000142F,5
4,5168,0x00001430,1
4,5169,0x00001431,2
4,5170,0x00001432,1
4,5171,0x00001433,3
4,5172,0x00001434,1
4,5173,0x00001435,2
4,5174,0x00001436,1
4,5175,0x00001437,4
4,5176,0x00001438,1
4,5177,0x00001439,2
4,5178,0x0000143A,1
4,5179,0x0000143B,3
4,5180,0x0000143C,1
4,5181,0x0000143D,2
4,5182,0x0000143E,1
4,5183,0x0000143F,7
4,5184,0x00001440,1
4,5185,0x00001441,2
4,5186,0x00001442,1
4,5187,0x00001443,3
4,5188,0x00001444,1
4,5189,0x00001445,2
4,5190,0x00001446,1
4,5191,0x00001447,4
4,5192,0x00001448,1
4,5193,0x00001449,2
4,5194,0x0000144A,1
4,5195,0x0000144B,3
4,5196,0x0000144C,1
4,5197,0x0000144D,2
4,5198,0x0000144E,1
4,5199,0x0000144F,5
4,5200,0x00001450,1
4,5201,0x00001451,2
4,5202,0x00001452,1
4,5203,0x00001453,3
4,5204,0x00001454,1
4,5205,0x00001455,2
4,5206,0x00001456,1
4,5207,0x00001457,4
4,5208,0x00001458,1
4,5209,0x00001459,2
4,5210,0x0000145A,1
4,5211,0x0000145B,3
4,5212,0x0000145C,1
4,5213,0x0000145D,2
4,5214,0x0000145E,1
4,5215,0x0000145F,6
4,5216,0x00001460,1
4,5217,0x00001461,2
4,5218,0x00001462,1
4,5219,0x00001463,3
4,5220,0x00001464,1
4,5221,0x00001465,2
4,5222,0x00001466,1
4,5223,0x00001467,4
4,5224,0x00001468,1
4,5225,0x00001469,2
4,5226,0x0000146A,1
4,5227,0x0000146B,3
4,5228,0x0000146C,1
4,5229,0x0000146D,2
4,5230,0x0000146E,1
4,5231,0x0000146F,5
4,5232,0x00001470,1
4,5233,0x00001471,2
4,5234,0x00001472,1
4,5235,0x00001473,3
4,5236,0x00001474,1
4,5237,0x00001475,2
4,5238,0x00001476,1
4,5239,0x00001477,4
4,5240,0x00001478,1
4,5241,0x00001479,2
4,5242,0x0000147A,1
4,5243,0x0000147B,3
4,5244,0x0000147C,1
4,5245,0x0000147D,2
4,5246,0x0000147E,1
4,5247,0x0000147F,8
4,5248,0x00001480,1
4,5249,0x00001481,2
4,5250,0x00001482,1
4,5251,0x00001483,3
4,5252,0x00001484,1
4,5253,0x00001485,2
4,5254,0x00001486,1
4,5255,0x00001487,4
4,5256,0x00001488,1
4,5257,0x00001489,2
4,5258,0x0000148A,1
4,5259,0x0000148B,3
4,5260,0x0000148C,1
4,5261,0x0000148D,2
4,5262,0x0000148E,1
4,5263,0x0000148F,5
4,5264,0x00001490,1
4,5265,0x00001491,2
4,5266,0x00001492,1
4,5267,0x00001493,3
4,5268,0x00001494,1
4,5269,0x00001495,2
4,5270,0x00001496,1
4,5271,0x00001497,4
4,5272,0x00001498,1
4,5273,0x00001499,2
4,5274,0x0000149A,1
4,5275,0x0000149B,3
4,5276,0x0000149C,1
4,5277,0x0000149D,2
4,5278,0x0000149E,1
4,5279,0x0000149F,6
4,5280,0x000014A0,1
4,5281,0x000014A1,2
4,5282,0x000014A2,1
4,5283,0x000014A3,3
4,5284,0x000014A4,1
4,5285,0x000014A5,2
4,5286,0x000014A6,1
4,5287,0x000014A7,4
4,5288,0x000014A8,1
4,5289,0x000014A9,2
4,5290,0x000014AA,1
4,5291,0x000014AB,3
4,5292,0x000014AC,1
4,5293,0x000014AD,2
4,5294,0x000014AE,1
4,5295,0x000014AF,5
4,5296,0x000014B0,1
4,5297,0x000014B1,2
4,5298,0x000014B2,1
4,5299,0x000014B3,3
4,5300,0x000014B4,1
4,5301,0x000014B5,2
4,5302,0x000014B6,1
4,5303,0x000014B7,4
4,5304,0x000014B8,1
4,5305,0x000014B9,2
4,5306,0x000014BA,1
4,5307,0x000014BB,3
4,5308,0x000014BC,1
4,5309,0x000014BD,2
4,5310,0x000014BE,1
4,5311,0x000014BF,7
4,5312,0x000014C0,1
4,5313,0x000014C1,2
4,5314,0x000014C2,1
4,5315,0x000014C3,3
4,5316,0x000014C4,1
4,5317,0x000014C5,2
4,5318,0x000014C6,1
4,5319,0x000014C7,4
4,5320,0x000014C8,1
4,5321,0x000014C9,2
4,5322,0x000014CA,1
4,5323,0x000014CB,3
4,5324,0x000014CC,1
4,5325,0x000014CD,2
4,5326,0x000014CE,1
4,5327,0x000014CF,5
4,5328,0x000014D0,1
4,5329,0x000014D1,2
4,5330,0x000014D2,1
4,5331,0x000014D3,3
4,5332,0x000014D4,1
4,5333,0x000014D5,2
4,5334,0x000014D6,1
4,5335,0x000014D7,4
4,5336,0x000014D8,1
4,5337,0x000014D9,2
4,5338,0x000014DA,1
4,5339,0x000014DB,3
4,5340,0x000014DC,1
4,5341,0x000014DD,2
4,5342,0x000014DE,1
4,5343,0x000014DF,6
4,5344,0x000014E0,1
4,5345,0x000014E1,2
4,5346,0x000014E2,1
4,5347,0x000014E3,3
4,5348,0x000014E4,1
4,5349,0x000014E5,2
4,5350,0x000014E6,1
4,5351,0x000014E7,4
4,5352,0x000014E8,1
4,5353,0x000014E9,2
4,5354,0x000014EA,1
4,5355,0x000014EB,3
4,5356,0x000014EC,1
4,5357,0x000014ED,2
4,5358,0x000014EE,1
4,5359,0x000014EF,5
4,5360,0x000014F0,1
4,5361,0x000014F1,2
4,5362,0x000014F2,1
4,5363,0x000014F3,3
4,5364,0x000014F4,1
4,5365,0x000014F5,2
4,5366,0x000014F6,1
4,5367,0x000014F7,4
4,5368,0x000014F8,1
4,5369,0x000014F9,2
4,5370,0x000014FA,1
4,5371,0x000014FB,3
4,5372,0x000014FC,1
4,5373,0x000014FD,2
4,5374,0x000014FE,1
4,5375,0x000014FF,9
4,5376,0x00001500,1
4,5377,0x00001501,2
4,5378,0x00001502,1
4,5379,0x00001503,3
4,5380,0x00001504,1
4,5381,0x00001505,2
4,5382,0x00001506,1
4,5383,0x00001507,4
4,5384,0x00001508,1
4,5385,0x00001509,2
4,5386,0x0000150A,1
4,5387,0x0000150B,3
4,5388,0x0000150C,1
4,5389,0x0000150D,2
4,5390,0x0000150E,1
4,5391,0x0000150F,5
4,5392,0x00001510,1
4,5393,0x00001511,2
4,5394,0x00001512,1
4,5395,0x00001513,3
4,5396,0x00001514,1
4,5397,0x00001515,2
4,5398,0x00001516,1
4,5399,0x00001517,4
4,5400,0x00001518,1
4,5401,0x00001519,2
4,5402,0x0000151A,1
4,5403,0x0000151B,3
4,5404,0x0000151C,1
4,5405,0x0000151D,2
4,5406,0x0000151E,1
4,5407,0x0000151F,6
4,5408,0x00001520,1
4,5409,0x00001521,2
4,5410,0x00001522,1
4,5411,0x00001523,3
4,5412,0x00001524,1
4,5413,0x00001525,2
4,5414,0x00001526,1
4,5415,0x00001527,4
4,5416,0x00001528,1
4,5417,0x00001529,2
4,5418,0x0000152A,1
4,5419,0x0000152B,3
4,5420,0x0000152C,1
4,5421,0x0000152D,2
4,5422,0x0000152E,1
4,5423,0x0000152F,5
4,5424,0x00001530,1
4,5425,0x00001531,2
4,5426,0x00001532,1
4,5427,0x00001533,3
4,5428,0x00001534,1
4,5429,0x00001535,2
4,5430,0x00001536,1
4,5431,0x00001537,4
4,5432,0x00001538,1
4,5433,0x00001539,2
4,5434,0x0000153A,1
4,5435,0x0000153B,3
4,5436,0x0000153C,1
4,5437,0x0000153D,2
4,5438,0x0000153E,1
4,5439,0x0000153F,7
4,5440,0x00001540,1
4,5441,0x00001541,2
4,5442,0x00001542,1
4,5443,0x00001543,3
4,5444,0x00001544,1
4,5445,0x00001545,2
4,5446,0x00001546,1
4,5447,0x00001547,4
4,5448,0x00001548,1
4,5449,0x00001549,2
4,5450,0x0000154A,1
4,5451,0x0000154B,3
4,5452,0x0000154C,1
4,5453,0x0000154D,2
4,5454,0x0000154E,1
4,5455,0x0000154F,5
4,5456,0x00001550,1
4,5457,0x00001551,2
4,5458,0x00001552,1
4,5459,0x00001553,3
4,5460,0x00001554,1
4,5461,0x00001555,2
4,5462,0x00001556,1
4,5463,0x00001557,4
4,5464,0x00001558,1
4,5465,0x00001559,2
4,5466,0x0000155A,1
4,5467,0x0000155B,3
4,5468,0x0000155C,1
4,5469,0x0000155D,2
4,5470,0x0000155E,1
4,5471,0x0000155F,6
4,5472,0x00001560,1
4,5473,0x00001561,2
4,5474,0x00001562,1
4,5475,0x00001563,3
4,5476,0x00001564,1
4,5477,0x00001565,2
4,5478,0x00001566,1
4,5479,0x00001567,4
4,5480,0x00001568,1
4,5481,0x00001569,2
4,5482,0x0000156A,1
4,5483,0x0000156B,3
4,5484,0x0000156C,1
4,5485,0x0000156D,2
4,5486,0x0000156E,1
4,5487,0x0000156F,5
4,5488,0x00001570,1
4,5489,0x00001571,2
4,5490,0x00001572,1
4,5491,0x00001573,3
4,5492,0x00001574,1
4,5493,0x00001575,2
4,5494,0x00001576,1
4,5495,0x00001577,4
4,5496,0x00001578,1
4,5497,0x00001579,2
4,5498,0x0000157A,1
4,5499,0x0000157B,3
4,5500,0x0000157C,1
4,5501,0x0000157D,2
4,5502,0x0000157E,1
4,5503,0x0000157F,8
4,5504,0x00001580,1
4,5505,0x00001581,2
4,5506,0x00001582,1
4,5507,0x00001583,3
4,5508,0x00001584,1
4,5509,0x00001585,2
4,5510,0x00001586,1
4,5511,0x00001587,4
4,5512,0x00001588,1
4,5513,0x00001589,2
4,5514,0x0000158A,1
4,5515,0x0000158B,3
4,5516,0x0000158C,1
4,5517,0x0000158D,2
4,5518,0x0000158E,1
4,5519,0x0000158F,5
4,5520,0x00001590,1
4,5521,0x00001591,2
4,5522,0x00001592,1
4,5523,0x00001593,3
4,5524,0x00001594,1
4,5525,0x00001595,2
4,5526,0x00001596,1
4,5527,0x00001597,4
4,5528,0x00001598,1
4,5529,0x00001599,2
4,5530,0x0000159A,1
4,5531,0x0000159B,3
4,5532,0x0000159C,1
4,5533,0x0000159D,2
4,5534,0x0000159E,1
4,5535,0x0000159F,6
4,5536,0x000015A0,1
4,5537,0x000015A1,2
4,5538,0x000015A2,1
4,5539,0x000015A3,3
4,5540,0x000015A4,1
4,5541,0x000015A5,2
4,5542,0x000015A6,1
4,5543,0x000015A7,4
4,5544,0x000015A8,1
4,5545,0x000015A9,2
4,5546,0x000015AA,1
4,5547,0x000015AB,3
4,5548,0x000015AC,1
4,5549,0x000015AD,2
4,5550,0x000015AE,1
4,5551,0x000015AF,5
4,5552,0x000015B0,1
4,5553,0x000015B1,2
4,5554,0x000015B2,1
4,5555,0x000015B3,3
4,5556,0x000015B4,1
4,5557,0x000015B5,2
4,5558,0x000015B6,1
4,5559,0x000015B7,4
4,5560,0x000015B8,1
4,5561,0x000015B9,2
4,5562,0x000015BA,1
4,5563,0x000015BB,3
4,5564,0x000015BC,1
4,5565,0x000015BD,2
4,5566,0x000015BE,1
4,5567,0x000015BF,7
4,5568,0x000015C0,1
4,5569,0x000015C1,2
4,5570,0x000015C2,1
4,5571,0x000015C3,3
4,5572,0x000015C4,1
4,5573,0x000015C5,2
4,5574,0x000015C6,1
4,5575,0x000015C7,4
4,5576,0x000015C8,1
4,5577,0x000015C9,2
4,5578,0x000015CA,1
4,5579,0x000015CB,3
4,5580,0x000015CC,1
4,5581,0x000015CD,2
4,5582,0x000015CE,1
4,5583,0x000015CF,5
4,5584,0x000015D0,1
4,5585,0x000015D1,2
4,5586,0x000015D2,1
4,5587,0x000015D3,3
4,5588,0x000015D4,1
4,5589,0x000015D5,2
4,5590,0x000015D6,1
4,5591,0x000015D7,4
4,5592,0x000015D8,1
4,5593,0x000015D9,2
4,5594,0x000015DA,1
4,5595,0x000015DB,3
4,5596,0x000015DC,1
4,5597,0x000015DD,2
4,5598,0x000015DE,1
4,5599,0x000015DF,6
4,5600,0x000015E0,1
4,5601,0x000015E1,2
4,5602,0x000015E2,1
4,5603,0x000015E3,3
4,5604,0x000015E4,1
4,5605,0x000015E5,2
4,5606,0x000015E6,1
4,5607,0x000015E7,4
4,5608,0x000015E8,1
4,5609,0x000015E9,2
4,5610,0x000015EA,1
4,5611,0x000015EB,3
4,5612,0x000015EC,1
4,5613,0x000015ED,2
4,5614,0x000015EE,1
4,5615,0x000015EF,5
4,5616,0x000015F0,1
4,5617,0x000015F1,2
4,5618,0x000015F2,1
4,5619,0x000015F3,3
4,5620,0x000015F4,1
4,5621,0x000015F5,2
4,5622,0x000015F6,1
4,5623,0x000015F7,4
4,5624,0x000015F8,1
4,5625,0x000015F9,2
4,5626,0x000015FA,1
4,5627,0x000015FB,3
4,5628,0x000015FC,1
4,5629,0x000015FD,2
4,5630,0x000015FE,1
4,5631,0x000015FF,10
4,5632,0x00001600,1
4,5633,0x00001601,2
4,5634,0x00001602,1
4,5635,0x00001603,3
4,5636,0x00001604,1
4,5637,0x00001605,2
4,5638,0x00001606,1
4,5639,0x00001607,4
4,5640,0x00001608,1
4,5641,0x00001609,2
4,5642,0x0000160A,1
4,5643,0x0000160B,3
4,5644,0x0000160C,1
4,5645,0x0000160D,2
4,5646,0x0000160E,1
4,5647,0x0000160F,5
4,5648,0x00001610,1
4,5649,0x00001611,2
4,5650,0x00001612,1
4,5651,0x00001613,3
4,5652,0x00001614,1
4,5653,0x00001615,2
4,5654,0x00001616,1
4,5655,0x00001617,4
4,5656,0x00001618,1
4,5657,0x00001619,2
4,5658,0x0000161A,1
4,5659,0x0000161B,3
4,5660,0x0000161C,1
4,5661,0x0000161D,2
4,5662,0x0000161E,1
4,5663,0x0000161F,6
4,5664,0x00001620,1
4,5665,0x00001621,2
4,5666,0x00001622,1
4,5667,0x00001623,3
4,5668,0x00001624,1
4,5669,0x00001625,2
4,5670,0x00001626,1
4,5671,0x00001627,4
4,5672,0x00001628,1
4,5673,0x00001629,2
4,5674,0x0000162A,1
4,5675,0x0000162B,3
4,5676,0x0000162C,1
4,5677,0x0000162D,2
4,5678,0x0000162E,1
4,5679,0x0000162F,5
4,5680,0x00001630,1
4,5681,0x00001631,2
4,5682,0x00001632,1
4,5683,0x00001633,3
4,5684,0x00001634,1
4,5685,0x00001635,2
4,5686,0x00001636,1
4,5687,0x00001637,4
4,5688,0x00001638,1
4,5689,0x00001639,2
4,5690,0x0000163A,1
4,5691,0x0000163B,3
4,5692,0x0000163C,1
4,5693,0x0000163D,2
4,5694,0x0000163E,1
4,5695,0x0000163F,7
4,5696,0x00001640,1
4,5697,0x00001641,2
4,5698,0x00001642,1
4,5699,0x00001643,3
4,5700,0x00001644,1
4,5701,0x00001645,2
4,5702,0x00001646,1
4,5703,0x00001647,4
4,5704,0x00001648,1
4,5705,0x00001649,2
4,5706,0x0000164A,1
4,5707,0x0000164B,3
4,5708,0x0000164C,1
4,5709,0x0000164D,2
4,5710,0x0000164E,1
4,5711,0x0000164F,5
4,5712,0x00001650,1
4,5713,0x00001651,2
4,5714,0x00001652,1
4,5715,0x00001653,3
4,5716,0x00001654,1
4,5717,0x00001655,2
4,5718,0x00001656,1
4,5719,0x00001657,4
4,5720,0x00001658,1
4,5721,0x00001659,2
4,5722,0x0000165A,1
4,5723,0x0000165B,3
4,5724,0x0000165C,1
4,5725,0x0000165D,2
4,5726,0x0000165E,1
4,5727,0x0000165F,6
4,5728,0x00001660,1
4,5729,0x00001661,2
4,5730,0x00001662,1
4,5731,0x00001663,3
4,5732,0x00001664,1
4,5733,0x00001665,2
4,5734,0x00001666,1
4,5735,0x00001667,4
4,5736,0x00001668,1
4,5737,0x00001669,2
4,5738,0x0000166A,1
4,5739,0x0000166B,3
4,5740,0x0000166C,1
4,5741,0x0000166D,2
4,5742,0x0000166E,1
4,5743,0x0000166F,5
4,5744,0x00001670,1
4,5745,0x00001671,2
4,5746,0x00001672,1
4,5747,0x00001673,3
4,5748,0x00001674,1
4,5749,0x00001675,2
4,5750,0x00001676,1
4,5751,0x00001677,4
4,5752,0x00001678,1
4,5753,0x00001679,2
4,5754,0x0000167A,1
4,5755,0x0000167B,3
4,5756,0x0000167C,1
4,5757,0x0000167D,2
4,5758,0x0000167E,1
4,5759,0x0000167F,8
4,5760,0x00001680,1
4,5761,0x00001681,2
4,5762,0x00001682,1
4,5763,0x00001683,3
4,5764,0x00001684,1
4,5765,0x00001685,2
4,5766,0x00001686,1
4,5767,0x00001687,4
4,5768,0x00001688,1
4,5769,0x00001689,2
4,5770,0x0000168A,1
4,5771,0x0000168B,3
4,5772,0x0000168C,1
4,5773,0x0000168D,2
4,5774,0x0000168E,1
4,5775,0x0000168F,5
4,5776,0x00001690,1
4,5777,0x00001691,2
4,5778,0x00001692,1
4,5779,0x00001693,3
4,5780,0x00001694,1
4,5781,0x00001695,2
4,5782,0x00001696,1
4,5783,0x00001697,4
4,5784,0x00001698,1
4,5785,0x00001699,2
4,5786,0x0000169A,1
4,5787,0x0000169B,3
4,5788,0x0000169C,1
4,5789,0x0000169D,2
4,5790,0x0000169E,1
4,5791,0x0000169F,6
4,5792,0x000016A0,1
4,5793,0x000016A1,2
4,5794,0x000016A2,1
4,5795,0x000016A3,3
4,5796,0x000016A4,1
4,5797,0x000016A5,2
4,5798,0x000016A6,1
4,5799,0x000016A7,4
4,5800,0x000016A8,1
4,5801,0x000016A9,2
4,5802,0x000016AA,1
4,5803,0x000016AB,3
4,5804,0x000016AC,1
4,5805,0x000016AD,2
4,5806,0x000016AE,1
4,5807,0x000016AF,5
4,5808,0x000016B0,1
4,5809,0x000016B1,2
4,5810,0x000016B2,1
4,5811,0x000016B3,3
4,5812,0x000016B4,1
4,5813,0x000016B5,2
4,5814,0x000016B6,1
4,5815,0x000016B7,4
4,5816,0x000016B8,1
4,5817,0x000016B9,2
4,5818,0x000016BA,1
4,5819,0x000016BB,3
4,5820,0x000016BC,1
4,5821,0x000016BD,2
4,5822,0x000016BE,1
4,5823,0x000016BF,7
4,5824,0x000016C0,1
4,5825,0x000016C1,2
4,5826,0x000016C2,1
4,5827,0x000016C3,3
4,5828,0x000016C4,1
4,5829,0x000016C5,2
4,5830,0x000016C6,1
4,5831,0x000016C7,4
4,5832,0x000016C8,1
4,5833,0x000016C9,2
4,5834,0x000016CA,1
4,5835,0x000016CB,3
4,5836,0x000016CC,1
4,5837,0x000016CD,2
4,5838,0x000016CE,1
4,5839,0x000016CF,5
4,5840,0x000016D0,1
4,5841,0x000016D1,2
4,5842,0x000016D2,1
4,5843,0x000016D3,3
4,5844,0x000016D4,1
4,5845,0x000016D5,2
4,5846,0x000016D6,1
4,5847,0x000016D7,4
4,5848,0x000016D8,1
4,5849,0x000016D9,2
4,5850,0x000016DA,1
4,5851,0x000016DB,3
4,5852,0x000016DC,1
4,5853,0x000016DD,2
4,5854,0x000016DE,1
4,5855,0x000016DF,6
4,5856,0x000016E0,1
4,5857,0x000016E1,2
4,5858,0x000016E2,1
4,5859,0x000016E3,3
4,5860,0x000016E4,1
4,5861,0x000016E5,2
4,5862,0x000016E6,1
4,5863,0x000016E7,4
4,5864,0x000016E8,1
4,5865,0x000016E9,2
4,5866,0x000016EA,1
4,5867,0x000016EB,3
4,5868,0x000016EC,1
4,5869,0x000016ED,2
4,5870,0x000016EE,1
4,5871,0x000016EF,5
4,5872,0x000016F0,1
4,5873,0x000016F1,2
4,5874,0x000016F2,1
4,5875,0x000016F3,3
4,5876,0x000016F4,1
4,5877,0x000016F5,2
4,5878,0x000016F6,1
4,5879,0x000016F7,4
4,5880,0x000016F8,1
4,5881,0x000016F9,2
4,5882,0x000016FA,1
4,5883,0x000016FB,3
4,5884,0x000016FC,1
4,5885,0x000016FD,2
4,5886,0x000016FE,1
4,5887,0x000016FF,9
4,5888,0x00001700,1
4,5889,0x00001701,2
4,5890,0x00001702,1
4,5891,0x00001703,3
4,5892,0x00001704,1
4,5893,0x00001705,2
4,5894,0x00001706,1
4,5895,0x00001707,4
4,5896,0x00001708,1
4,5897,0x00001709,2
4,5898,0x0000170A,1
4,5899,0x0000170B,3
4,5900,0x0000170C,1
4,5901,0x0000170D,2
4,5902,0x0000170E,1
4,5903,0x0000170F,5
4,5904,0x00001710,1
4,5905,0x00001711,2
4,5906,0x00001712,1
4,5907,0x00001713,3
4,5908,0x00001714,1
4,5909,0x00001715,2
4,5910,0x00001716,1
4,5911,0x00001717,4
4,5912,0x00001718,1
4,5913,0x00001719,2
4,5914,0x0000171A,1
4,5915,0x0000171B,3
4,5916,0x0000171C,1
4,5917,0x0000171D,2
4,5918,0x0000171E,1
4,5919,0x0000171F,6
4,5920,0x00001720,1
4,5921,0x00001721,2
4,5922,0x00001722,1
4,5923,0x00001723,3
4,5924,0x00001724,1
4,5925,0x00001725,2
4,5926,0x00001726,1
4,5927,0x00001727,4
4,5928,0x00001728,1
4,5929,0x00001729,2
4,5930,0x0000172A,1
4,5931,0x0000172B,3
4,5932,0x0000172C,1
4,5933,0x0000172D,2
4,5934,0x0000172E,1
4,5935,0x0000172F,5
4,5936,0x00001730,1
4,5937,0x00001731,2
4,5938,0x00001732,1
4,5939,0x00001733,3
4,5940,0x00001734,1
4,5941,0x00001735,2
4,5942,0x00001736,1
4,5943,0x00001737,4
4,5944,0x00001738,1
4,5945,0x00001739,2
4,5946,0x0000173A,1
4,5947,0x0000173B,3
4,5948,0x0000173C,1
4,5949,0x0000173D,2
4,5950,0x0000173E,1
4,5951,0x0000173F,7
4,5952,0x00001740,1
4,5953,0x00001741,2
4,5954,0x00001742,1
4,5955,0x00001743,3
4,5956,0x00001744,1
4,5957,0x00001745,2
4,5958,0x00001746,1
4,5959,0x00001747,4
4,5960,0x00001748,1
4,5961,0x00001749,2
4,5962,0x0000174A,1
4,5963,0x0000174B,3
4,5964,0x0000174C,1
4,5965,0x0000174D,2
4,5966,0x0000174E,1
4,5967,0x0000174F,5
4,5968,0x00001750,1
4,5969,0x00001751,2
4,5970,0x00001752,1
4,5971,0x00001753,3
4,5972,0x00001754,1
4,5973,0x00001755,2
4,5974,0x00001756,1
4,5975,0x00001757,4
4,5976,0x00001758,1
4,5977,0x00001759,2
4,5978,0x0000175A,1
4,5979,0x0000175B,3
4,5980,0x0000175C,1
4,5981,0x0000175D,2
4,5982,0x0000175E,1
4,5983,0x0000175F,6
4,5984,0x00001760,1
4,5985,0x00001761,2
4,5986,0x00001762,1
4,5987,0x00001763,3
4,5988,0x00001764,1
4,5989,0x00001765,2
4,5990,0x00001766,1
4,5991,0x00001767,4
4,5992,0x00001768,1
4,5993,0x00001769,2
4,5994,0x0000176A,1
4,5995,0x0000176B,3
4,5996,0x0000176C,1
4,5997,0x0000176D,2
4,5998,0x0000176E,1
4,5999,0x0000176F,5
4,6000,0x00001770,1
4,6001,0x00001771,2
4,6002,0x00001772,1
4,6003,0x00001773,3
4,6004,0x00001774,1
4,6005,0x00001775,2
4,6006,0x00001776,1
4,6007,0x00001777,4
4,6008,0x00001778,1
4,6009,0x00001779,2
4,6010,0x0000177A,1
4,6011,0x0000177B,3
4,6012,0x0000177C,1
4,6013,0x0000177D,2
4,6014,0x0000177E,1
4,6015,0x0000177F,8
4,6016,0x00001780,1
4,6017,0x00001781,2
4,6018,0x00001782,1
4,6019,0x00001783,3
4,6020,0x00001784,1
4,6021,0x00001785,2
4,6022,0x00001786,1
4,6023,0x00001787,4
4,6024,0x00001788,1
4,6025,0x00001789,2
4,6026,0x0000178A,1
4,6027,0x0000178B,3
4,6028,0x0000178C,1
4,6029,0x0000178D,2
4,6030,0x0000178E,1
4,6031,0x0000178F,5
4,6032,0x00001790,1
4,6033,0x00001791,2
4,6034,0x00001792,1
4,6035,0x00001793,3
4,6036,0x00001794,1
4,6037,0x00001795,2
4,6038,0x00001796,1
4,6039,0x00001797,4
4,6040,0x00001798,1
4,6041,0x00001799,2
4,6042,0x0000179A,1
4,6043,0x0000179B,3
4,6044,0x0000179C,1
4,6045,0x0000179D,2
4,6046,0x0000179E,1
4,6047,0x0000179F,6
4,6048,0x000017A0,1
4,6049,0x000017A1,2
4,6050,0x000017A2,1
4,6051,0x000017A3,3
4,6052,0x000017A4,1
4,6053,0x000017A5,2
4,6054,0x000017A6,1
4,6055,0x000017A7,4
4,6056,0x000017A8,1
4,6057,0x000017A9,2
4,6058,0x000017AA,1
4,6059,0x000017AB,3
4,6060,0x000017AC,1
4,6061,0x000017AD,2
4,6062,0x000017AE,1
4,6063,0x000017AF,5
4,6064,0x000017B0,1
4,6065,0x000017B1,2
4,6066,0x000017B2,1
4,6067,0x000017B3,3
4,6068,0x000017B4,1
4,6069,0x000017B5,2
4,6070,0x000017B6,1
4,6071,0x000017B7,4
4,6072,0x000017B8,1
4,6073,0x000017B9,2
4,6074,0x000017BA,1
4,6075,0x000017BB,3
4,6076,0x000017BC,1
4,6077,0x000017BD,2
4,6078,0x000017BE,1
4,6079,0x000017BF,7
4,6080,0x000017C0,1
4,6081,0x000017C1,2
4,6082,0x000017C2,1
4,6083,0x000017C3,3
4,6084,0x000017C4,1
4,6085,0x000017C5,2
4,6086,0x000017C6,1
4,6087,0x000017C7,4
4,6088,0x000017C8,1
4,6089,0x000017C9,2
4,6090,0x000017CA,1
4,6091,0x000017CB,3
4,6092,0x000017CC,1
4,6093,0x000017CD,2
4,6094,0x000017CE,1
4,6095,0x000017CF,5
4,6096,0x000017D0,1
4,6097,0x000017D1,2
4,6098,0x000017D2,1
4,6099,0x000017D3,3
4,6100,0x000017D4,1
4,6101,0x000017D5,2
4,6102,0x000017D6,1
4,6103,0x000017D7,4
4,6104,0x000017D8,1
4,6105,0x000017D9,2
